OrderID,CustomerName,Email,City,Product,Category,Quantity,Price,OrderDate,PaymentMethod
1001,Amit Sharma,amit.sharma@email.com,Delhi,Laptop,Electronics,1.0,55000.0,2024-01-12,Credit Card
1002,Neha Verma,neha.v@email.com,Mumbai,Smartphone,Electronics,2.0,20000.0,2024-01-15,UPI
1003,Rahul Mehta,,Bangalore,Headphones,Electronics,3.0,1500.0,2024-01-18,Debit Card
1004,Priya Singh,priya.singh@email.com,,Tablet,Electronics,1.0,25000.0,2024-01-20,Credit Card
1005,Arjun Kapoor,arjun.k@email.com,Chennai,Shoes,Fashion,2.0,3000.0,2024-01-25,COD
1006,Sneha Iyer,sneha.i@email.com,Hyderabad,Watch,Fashion,,5000.0,2024-01-28,UPI
1007,Vikas Rao,vikas.rao@email.com,Pune,T-shirt,Fashion,4.0,,2024-02-01,Debit Card
1008,Kavita Joshi,kavita.j@email.com,Delhi,Laptop,Electronics,1.0,55000.0,2024-02-03,Credit Card
1009,Ankit Jain,ankit.j@email.com,Mumbai,Smartphone,Electronics,2.0,20000.0,,UPI
1010,Meera Das,meera.d@email.com,Kolkata,Refrigerator,Home Appliances,1.0,40000.0,2024-02-10,Credit Card
1011,Rohan Gupta,rohan.g@email.com,Delhi,Microwave,Home Appliances,1.0,8000.0,2024-02-12,
1001,Amit Sharma,amit.sharma@email.com,Delhi,Laptop,Electronics,1.0,55000.0,2024-01-12,Credit Card
1002,Neha Verma,neha.v@email.com,Mumbai,Smartphone,Electronics,2.0,20000.0,2024-01-15,UPI
1014,,karan.p@email.com,Jaipur,Camera,Electronics,1.0,35000.0,2024-02-15,Credit Card
1015,Simran Kaur,simran.k@email.com,Chandigarh,Sofa,Home Appliances,1.0,,2024-02-18,COD
1016,Aditya Roy,aditya.r@email.com,Bangalore,Laptop,Electronics,2.0,55000.0,2024-02-20,Debit Card
1017,Pooja Nair,pooja.n@email.com,,T-shirt,Fashion,3.0,1200.0,2024-02-22,UPI
1007,Vikas Rao,vikas.rao@email.com,Pune,T-shirt,Fashion,4.0,,2024-02-01,Debit Card
1019,Ritu Malhotra,ritu.m@email.com,Delhi,Air Conditioner,Home Appliances,1.0,45000.0,2024-02-25,Credit Card
1005,Arjun Kapoor,arjun.k@email.com,Chennai,Shoes,Fashion,2.0,3000.0,2024-01-25,COD
