Region,Store,Channel,Customer,Category,Brand,SKU,Week,Date,Year,Month,Day,Base_Price,Discounted_Price,Promo_Discount_Depth,Promo_Bogo,Promo_inStoreDisplay,promoflag,Seasonality_Index,Holiday_Flag,Trade_spends,Total_Sales_volume,Total_Revenue,Unit_Cost,Total_Cost
R2,S2,CH1,CU1,C1,B12,P123,99,2024-11-18,2024,11,18,6.01,6.01,0.0,0,0,0,0.84,0,0.0,41676.85556455904,274988.97069818416,3.2,101.48
R2,S2,CH1,CU2,C2,B21,P211,34,2023-08-21,2023,8,21,11.37,8.19,0.28,0,0,1,0.67,0,3714.79,2349.2,19248.87,6.03,14162.82
R3,S2,CH2,CU2,C1,B12,P121,9,2023-02-27,2023,2,27,5.52,5.03,0.09,0,0,1,1.24,0,3597.79,2949.73,14845.0,2.82,8321.3
R1,S1,CH3,CU1,C2,B22,P222,43,2023-10-23,2023,10,23,19.76,19.76,0.0,0,0,0,0.62,0,0.0,130.11,2570.8,10.6,1379.58
R1,S3,CH1,CU1,C3,B31,P312,24,2023-06-12,2023,6,12,6.3,6.3,0.0,0,0,0,1.19,0,0.0,1819.65,11469.49,3.33,6059.27
R3,S1,CH1,CU1,C2,B21,P212,48,2023-11-27,2023,11,27,18.12,18.12,0.0,0,0,0,0.9,0,0.0,50.77,919.9,9.26,470.18
R2,S3,CH2,CU2,C2,B21,P213,56,2024-01-22,2024,1,22,12.97,12.97,0.0,0,0,0,1.23,0,0.0,4969656.355026095,63853046.47585412,6.77,22446.99
R3,S1,CH2,CU1,C2,B21,P212,22,2023-05-29,2023,5,29,13.87,11.01,0.21,0,0,1,1.23,0,2180.26,,17402.71,7.06,11156.58
R2,S1,CH2,CU2,C1,B11,P111,83,2024-07-29,2024,7,29,7.1,7.1,0.0,0,0,0,0.84,0,0.0,,130.07,3.85,70.58
R1,S1,CH3,CU2,C3,B32,P322,99,2024-11-18,2024,11,18,6.37,5.89,0.08,0,0,1,0.84,0,6514.7,,11444.6,3.27,6347.75
R1,S1,CH2,CU1,C3,B32,P323,34,2023-08-21,2023,8,21,9.4,9.4,0.0,0,0,0,0.67,0,0.0,,2351.21,5.1,1277.04
R3,S2,CH2,CU2,C3,B31,P313,19,2023-05-08,2023,5,8,7.55,7.55,0.0,0,0,0,1.25,0,0.0,,8161.1,3.95,4267.65
R3,S1,CH3,CU1,C2,B21,P211,54,2024-01-08,2024,1,8,12.93,12.93,0.0,0,0,0,1.19,0,0.0,,1920.7,6.78,1007.17
R2,S1,CH1,CU1,C3,B31,P313,89,2024-09-09,2024,9,9,8.22,8.22,0.0,0,0,0,0.56,0,0.0,,627.23,4.18,319.03
R3,S2,CH3,CU2,C3,B32,P321,72,2024-05-13,2024,5,13,5.19,3.46,0.33,1,0,1,1.25,0,3558.78,,21592.84,2.63,16430.6
R1,S1,CH1,CU1,C3,B31,P311,9,2023-02-27,2023,2,27,11.15,7.5,0.33,0,0,1,1.24,0,2368.08,365.38,2741.28,5.59,2041.84
R1,S3,CH2,CU1,C2,B22,P222,103,2024-12-16,2024,12,16,13.52,12.49,0.08,0,0,1,1.07,0,1182.78,3497.42,43666.43,7.19,25157.22
R2,S1,CH2,CU2,C1,B11,P112,43,2023-10-23,2023,10,23,8.25,8.25,0.0,0,0,0,0.62,0,0.0,939.42,7754.23,4.22,3963.17
R3,S3,CH1,CU1,C3,B32,P321,17,2023-04-24,2023,4,24,10.35,10.35,0.0,0,0,0,1.24,0,0.0,758.06,7849.09,5.4,4095.02
R3,S2,CH3,CU2,C3,B32,P323,43,2023-10-23,2023,10,23,8.86,7.09,0.2,0,1,1,0.62,0,986.32,615.74,4364.98,4.61,2836.08
R1,S3,CH3,CU2,C3,B31,P312,29,2023-07-17,2023,7,17,10.83,10.83,0.0,0,0,0,0.96,0,0.0,,,5.43,2584.15
R3,S1,CH2,CU1,C3,B32,P321,41,2023-10-09,2023,10,9,6.95,6.95,0.0,0,0,0,0.56,0,0.0,419.35,2914.29,3.6,1508.85
R3,S1,CH1,CU1,C2,B22,P222,80,2024-07-08,2024,7,8,11.81,9.96,0.16,1,0,1,1.02,0,3352.36,835.43,8321.09,6.02,5025.24
R1,S1,CH3,CU1,C3,B32,P323,35,2023-08-28,2023,8,28,4.86,4.29,0.12,0,0,1,0.62,0,1075.21,1326.85,5687.19,2.41,3194.69
R2,S2,CH1,CU2,C2,B22,P223,97,2024-11-04,2024,11,4,14.57,12.8,0.12,0,0,1,0.72,0,6345.24,1698.67,21748.18,7.67,13032.48
R2,S2,CH3,CU2,C2,B21,P211,102,2024-12-09,2024,12,9,20.17,20.17,0.0,0,0,0,1.02,0,0.0,281.6,5680.5,10.74,3023.33
R1,S2,CH2,CU2,C3,B31,P313,25,2023-06-19,2023,6,19,12.02,8.72,0.27,1,0,1,1.16,0,6038.46,3424.21,29873.58,6.34,21720.43
R2,S2,CH2,CU2,C2,B21,P213,65,2024-03-25,2024,3,25,10.79,10.79,0.0,0,0,0,1.23,0,0.0,985267.5927859616,10280667.38690253,5.53,3785.1
R2,S2,CH3,CU1,C3,B31,P313,33,2023-08-14,2023,8,14,6.91,6.91,0.0,0,0,0,0.72,0,0.0,,,3.72,486.57
R2,S3,CH2,CU2,C3,B31,P313,68,2024-04-15,2024,4,15,11.73,8.35,0.29,0,0,1,1.24,0,6281.28,4155.88,34695.94,5.83,24247.42
R1,S1,CH3,CU2,C3,B32,P323,85,2024-08-12,2024,8,12,6.42,6.42,0.0,0,0,0,0.72,0,0.0,21.67,139.01,3.46,74.98
R3,S3,CH3,CU2,C1,B11,P111,61,2024-02-26,2024,2,26,6.72,6.72,0.0,0,0,0,1.24,0,0.0,302.25,2030.78,3.43,1037.17
R1,S3,CH1,CU1,C2,B22,P222,11,2023-03-13,2023,3,13,19.31,19.31,0.0,0,0,0,1.24,0,0.0,619.28,11958.9,9.66,5983.55
R3,S1,CH2,CU1,C1,B11,P113,100,2024-11-25,2024,11,25,4.78,4.78,0.0,0,0,0,0.9,0,0.0,173.72,831.19,2.58,448.38
R2,S1,CH1,CU2,C2,B22,P222,43,2023-10-23,2023,10,23,12.39,9.88,0.2,0,0,1,0.62,0,6133.57,4543.29,44867.5,6.37,28920.04
R3,S3,CH2,CU1,C2,B22,P221,57,2024-01-29,2024,1,29,9.45,9.45,0.0,0,0,0,1.24,0,0.0,1270699.9678524893,13253158.67351042,4.84,4861.58
R2,S2,CH3,CU1,C1,B12,P122,33,2023-08-14,2023,8,14,7.18,7.18,0.0,0,0,0,0.72,0,0.0,,,3.79,183.91
R2,S1,CH3,CU1,C1,B12,P123,35,2023-08-28,2023,8,28,5.92,5.92,0.0,0,0,0,0.62,0,0.0,,,3.03,54.41
R2,S3,CH1,CU1,C2,B22,P222,32,2023-08-07,2023,8,7,13.73,12.49,0.09,0,0,1,0.78,0,2434.16,1539.98,19230.63,6.88,10599.16
R1,S2,CH2,CU2,C2,B22,P221,95,2024-10-21,2024,10,21,13.56,13.56,0.0,0,0,0,0.62,0,0.0,962882.2725855834,11816612.217070432,7.02,4654.69
R3,S1,CH1,CU1,C2,B21,P212,85,2024-08-12,2024,8,12,18.12,18.12,0.0,0,0,0,0.72,0,0.0,15.23,275.95,9.54,145.35
R2,S1,CH3,CU1,C1,B12,P122,44,2023-10-30,2023,10,30,6.43,6.43,0.0,0,0,0,0.67,0,0.0,11.16,71.74,3.38,37.7
R3,S2,CH1,CU2,C2,B22,P221,30,2023-07-24,2023,7,24,13.74,13.74,0.0,0,0,0,0.9,0,0.0,15.24,209.51,7.51,114.49
R1,S3,CH2,CU1,C1,B11,P112,78,2024-06-24,2024,6,24,6.95,5.1,0.27,1,0,1,1.12,1,2607.44,2717.24,13859.42,3.71,10090.77
R1,S3,CH2,CU1,C1,B11,P113,51,2023-12-18,2023,12,18,8.48,8.48,0.0,0,0,0,1.07,0,0.0,274.34,2327.56,4.48,1228.38
R3,S2,CH2,CU2,C3,B32,P323,27,2023-07-03,2023,7,3,10.28,10.28,0.0,0,0,0,1.07,0,0.0,182.58,1877.42,5.55,1014.22
R3,S1,CH3,CU2,C1,B11,P113,58,2024-02-05,2024,2,5,9.59,6.5,0.32,0,1,1,1.25,0,2560.78,1469.18,9547.22,4.94,7260.93
R1,S1,CH3,CU1,C1,B11,P112,47,2023-11-20,2023,11,20,5.05,3.78,0.25,0,0,1,0.84,0,1311.76,1633.63,6181.67,2.75,4487.22
R2,S2,CH3,CU1,C3,B31,P311,12,2023-03-20,2023,3,20,8.75,6.28,0.28,1,0,1,1.23,0,2092.0,974.87,6122.26,4.62,4499.56
R3,S1,CH1,CU2,C2,B21,P211,1,2023-01-02,2023,1,2,14.7,14.7,0.0,0,0,0,1.16,1,0.0,183.49,2697.56,7.37,1352.8
R1,S3,CH2,CU1,C1,B12,P123,2,2023-01-09,2023,1,9,9.3,8.4,0.1,0,1,1,1.19,0,10043.22,1564.78,,4.91,7679.12
R3,S2,CH3,CU1,C2,B21,P211,37,2023-09-11,2023,9,11,14.27,14.27,0.0,0,0,0,0.56,0,0.0,565.52,,7.45,4213.77
